context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,median_gene_pearson,median_program_pearson
zic008_aec7,20260922,3,16,8,35,0.5844941851657708,0.8959167659101402
zic008_aec7,20260922,3,17,8,35,0.5841283485413723,0.9066574104502113
zic008_aec7,20260922,3,18,8,35,0.5848406740685476,0.9056737113549009
zic008_aec7,20260922,3,19,8,35,0.571884009620401,0.8762670819318337
zic008_aec7,20260922,3,20,8,35,0.5963171721682149,0.9072055935261982
zic008_aec7,20260922,3,21,8,35,0.6294602597096591,0.950587489390128
zic008_aec7,20260922,3,22,8,35,0.6262997720409068,0.929569147693055
zic008_aec7,20260922,3,23,8,35,0.598064654993895,0.9474985336713704
zic008_aec7,20260922,3,24,8,35,0.6031924215267751,0.9413153248985807
zic008_aec7,20260922,3,25,8,35,0.6060207847667749,0.941409577518034
zic008_aec7,20260922,3,26,8,35,0.5785929944451205,0.9348694367809064
zic008_aec7,20260922,3,27,8,35,0.5699075258757514,0.9138256138230967
zic008_aec7,20260922,3,28,8,35,0.5904769781388826,0.9228112842316636
zic008_aec7,20260922,3,29,8,35,0.5966254968378588,0.9117067790180281
zic008_aec7,20260922,3,30,8,35,0.5423120910671835,0.9013632437565227
zic008_aec7,20260922,3,31,8,35,0.5701771572542885,0.9315609088548996
zic008_aec7,20260922,3,32,8,35,0.570175957682695,0.9247802429831087
zic008_aec7,20260922,3,33,8,35,0.5802059337101636,0.9019726631540885
zic008_aec7,20260922,3,34,8,35,0.5716168147289208,0.8799567536110556
zic008_aec7,20260922,3,35,8,35,0.5894965229120464,0.9023606504522546
zic008_aec7,20260922,3,36,8,35,0.6284257314089026,0.9282786087823944
zic008_aec7,20260922,3,37,8,35,0.5762020949607628,0.9118303884581047
zic008_aec7,20260922,3,38,8,35,0.607951902752005,0.9237972145687411
zic008_aec7,20260922,3,39,8,35,0.5863642569392784,0.9261301422699204
zic008_aec7,20260922,3,40,8,35,0.5999290113286633,0.9325744007767004
zic008_aec7,20260922,3,41,8,35,0.6150310727163261,0.9353398644447991
zic008_aec7,20260922,3,42,8,35,0.6055359645829854,0.9382525359569931
zic008_aec7,20260922,3,43,8,35,0.5925585185612967,0.9261478817426892
zic008_aec7,20260922,3,44,8,35,0.5901585663576193,0.9015189045917225
zic008_aec7,20260922,3,45,8,35,0.6043596252208908,0.9308829314073203
zic008_aec7,20260922,3,46,8,35,0.5442567562696131,0.8984990487699203
zic008_aec7,20260922,3,47,8,35,0.5827582495147204,0.9210214333692825
zic008_aec7,20260922,3,48,8,35,0.5676286333786819,0.907184473649039
zic008_aec7,20260922,3,49,8,35,0.5820417270736729,0.8930038985478345
zic008_aec7,20260922,3,50,8,35,0.5641705829371269,0.85341222778798
zic008_aec7,20260922,3,51,8,35,0.5979025439850518,0.9062475939116763
zic008_aec7,20260922,3,52,8,35,0.5586162611886971,0.8824886518987253
zic008_aec7,20260922,3,53,8,35,0.5522186236325194,0.8676439300520636
zic008_aec7,20260922,3,54,8,35,0.579766996812524,0.9019144469090312
zic008_aec7,20260922,3,55,8,35,0.5577303778860069,0.8619214453906161
zic008_aec7,20260922,4,0,8,35,0.6523684811407041,0.9470791964861776
zic008_aec7,20260922,4,1,8,35,0.6506309144626101,0.9208967177231123
zic008_aec7,20260922,4,2,8,35,0.6292332284460276,0.9356923656108402
zic008_aec7,20260922,4,3,8,35,0.631662952452506,0.9454523293357885
zic008_aec7,20260922,4,4,8,35,0.6363469907068442,0.9449980889048629
zic008_aec7,20260922,4,5,8,35,0.6185375483863808,0.921764088971958
zic008_aec7,20260922,4,6,8,35,0.6154422569117416,0.9227138333331204
zic008_aec7,20260922,4,7,8,35,0.6225269791255477,0.9428287385319128
zic008_aec7,20260922,4,8,8,35,0.6285475590633256,0.9368547783172136
zic008_aec7,20260922,4,9,8,35,0.5950872673313226,0.894318385157494
zic008_aec7,20260922,4,10,8,35,0.6070851539583517,0.9101179930836264
zic008_aec7,20260922,4,11,8,35,0.6080570911525023,0.9154257187887743
zic008_aec7,20260922,4,12,8,35,0.6258983358886118,0.91601420902213
zic008_aec7,20260922,4,13,8,35,0.6199215525379637,0.9070751970869753
zic008_aec7,20260922,4,14,8,35,0.6331711296935502,0.9314087169539762
zic008_aec7,20260922,4,15,8,35,0.6466865839057812,0.9275153636673715
zic008_aec7,20260922,4,16,8,35,0.6200424468341297,0.9193799282548477
zic008_aec7,20260922,4,17,8,35,0.6426381113528085,0.9369445090350436
zic008_aec7,20260922,4,18,8,35,0.6315591813104339,0.9341481927956243
zic008_aec7,20260922,4,19,8,35,0.6256269198712209,0.9230185087121321
zic008_aec7,20260922,4,20,8,35,0.6382292657779293,0.9237118931119385
zic008_aec7,20260922,4,21,8,35,0.6372955338594739,0.9343167294266983
zic008_aec7,20260922,4,22,8,35,0.6250446584222691,0.9381590667997652
zic008_aec7,20260922,4,23,8,35,0.6246118964440995,0.9266432647306632
zic008_aec7,20260922,4,24,8,35,0.6378582759342715,0.9424037330708405
zic008_aec7,20260922,4,25,8,35,0.6009015206985594,0.9090411039224874
zic008_aec7,20260922,4,26,8,35,0.6143703223855489,0.9158117457645294
zic008_aec7,20260922,4,27,8,35,0.61509724178633,0.9238784880391051
zic008_aec7,20260922,4,28,8,35,0.6161930364037709,0.9195445770460021
zic008_aec7,20260922,4,29,8,35,0.6066175004552858,0.887068490074957
zic008_aec7,20260922,4,30,8,35,0.6278172755764553,0.9221640652677109
zic008_aec7,20260922,4,31,8,35,0.6005959247664452,0.8970348417692204
zic008_aec7,20260922,4,32,8,35,0.5909849897284087,0.8953039623742314
zic008_aec7,20260922,4,33,8,35,0.6163277173101418,0.9228831202488551
zic008_aec7,20260922,4,34,8,35,0.6077881526869026,0.8916156661467609
zic008_aec7,20260922,4,35,8,35,0.6551172689017746,0.9428981110338543
zic008_aec7,20260922,4,36,8,35,0.6159694042525128,0.941483054493603
zic008_aec7,20260922,4,37,8,35,0.6295294696000819,0.953759358813573
zic008_aec7,20260922,4,38,8,35,0.6267889111522303,0.9457830956992452
zic008_aec7,20260922,4,39,8,35,0.6321149058261513,0.9367924233880011
zic008_aec7,20260922,4,40,8,35,0.6280462205150434,0.946745940207143
zic008_aec7,20260922,4,41,8,35,0.6375877746543425,0.9461517709952625
zic008_aec7,20260922,4,42,8,35,0.6273334245673692,0.944482236438872
zic008_aec7,20260922,4,43,8,35,0.6298776093963886,0.9251207665572302
zic008_aec7,20260922,4,44,8,35,0.6349137281395782,0.9328775789108817
zic008_aec7,20260922,4,45,8,35,0.5837195266544859,0.9228338463248238
zic008_aec7,20260922,4,46,8,35,0.6174549491620036,0.9303689310782006
zic008_aec7,20260922,4,47,8,35,0.6159006371575757,0.9326952328236506
zic008_aec7,20260922,4,48,8,35,0.6219750381005283,0.919502064744589
zic008_aec7,20260922,4,49,8,35,0.6140776908722734,0.9001078065226582
zic008_aec7,20260922,4,50,8,35,0.6328155939768919,0.9233865400843446
zic008_aec7,20260922,4,51,8,35,0.5862214673566345,0.9283222699351324
zic008_aec7,20260922,4,52,8,35,0.5814724764307572,0.8917648652419978
zic008_aec7,20260922,4,53,8,35,0.6005939033953879,0.9165246526990444
zic008_aec7,20260922,4,54,8,35,0.6053166137950705,0.901688903041662
zic008_aec7,20260922,4,55,8,35,0.6183220692317009,0.9300740822220216
zic008_aec7,20260922,4,56,8,35,0.640460695738219,0.9409897126374427
zic008_aec7,20260922,4,57,8,35,0.6306912018692206,0.9287711968648824
zic008_aec7,20260922,4,58,8,35,0.6150951669141315,0.9250516888824363
zic008_aec7,20260922,4,59,8,35,0.6073363632419401,0.9048799842714581
zic008_aec7,20260922,4,60,8,35,0.6257960129836487,0.9294651253656965
zic008_aec7,20260922,4,61,8,35,0.6244295568163859,0.9323659995128972
zic008_aec7,20260922,4,62,8,35,0.6230381598049975,0.9204174080895735
zic008_aec7,20260922,4,63,8,35,0.6339678068597335,0.9290909799027787
zic008_aec7,20260922,4,64,8,35,0.629054677502046,0.9058632438268028
zic008_aec7,20260922,4,65,8,35,0.5960482770905285,0.9072665126376283
zic008_aec7,20260922,4,66,8,35,0.578949965615917,0.8834103192230357
zic008_aec7,20260922,4,67,8,35,0.6113781169272652,0.9140500385393499
zic008_aec7,20260922,4,68,8,35,0.6031070658692557,0.8863674414660068
zic008_aec7,20260922,4,69,8,35,0.5911349619410916,0.8944065415231557
zic008_aec7,20260922,5,0,8,35,0.6661386878403243,0.9384723907065419
zic008_aec7,20260922,5,1,8,35,0.6406334115729603,0.9412142683514977
zic008_aec7,20260922,5,2,8,35,0.6520811895205739,0.9506181682311162
zic008_aec7,20260922,5,3,8,35,0.6497245415693762,0.946736520900912
zic008_aec7,20260922,5,4,8,35,0.6481980634637525,0.9263433002693526
zic008_aec7,20260922,5,5,8,35,0.6448537302746457,0.9390451521465099
zic008_aec7,20260922,5,6,8,35,0.6534592536198357,0.9439607160668908
zic008_aec7,20260922,5,7,8,35,0.6490979942011913,0.9535420367758384
zic008_aec7,20260922,5,8,8,35,0.6522389541403917,0.9389947861436428
zic008_aec7,20260922,5,9,8,35,0.6549247900241255,0.948058130034665
zic008_aec7,20260922,5,10,8,35,0.6332388663441032,0.9202296295498726
zic008_aec7,20260922,5,11,8,35,0.6404700074989077,0.9303289758704136
zic008_aec7,20260922,5,12,8,35,0.6449508340481949,0.9328960147200227
zic008_aec7,20260922,5,13,8,35,0.64430714119038,0.9256690308837727
zic008_aec7,20260922,5,14,8,35,0.6392495991718153,0.9252271142396692
zic008_aec7,20260922,5,15,8,35,0.6526223898128769,0.934734861677478
zic008_aec7,20260922,5,16,8,35,0.6234181853715556,0.9189489706480597
zic008_aec7,20260922,5,17,8,35,0.6201967624293163,0.9052621825495477
zic008_aec7,20260922,5,18,8,35,0.6303574200530758,0.9297249881224541
zic008_aec7,20260922,5,19,8,35,0.6407866531685306,0.9147245018446762
zic008_aec7,20260922,5,20,8,35,0.6457301094741325,0.9272725353606689
zic008_aec7,20260922,5,21,8,35,0.6584105059827249,0.9395126546401854
zic008_aec7,20260922,5,22,8,35,0.6559654971275864,0.9375129788293476
zic008_aec7,20260922,5,23,8,35,0.6438084849145587,0.9366273131975932
zic008_aec7,20260922,5,24,8,35,0.6344595101358672,0.9273166337869865
zic008_aec7,20260922,5,25,8,35,0.6542582937670591,0.9409363070585604
zic008_aec7,20260922,5,26,8,35,0.6449492475720876,0.9283491864370065
zic008_aec7,20260922,5,27,8,35,0.6451326654246407,0.9198095727911866
zic008_aec7,20260922,5,28,8,35,0.6536663049745451,0.9329145862635264
zic008_aec7,20260922,5,29,8,35,0.6504495219478226,0.9263099289346413
zic008_aec7,20260922,5,30,8,35,0.6269014700790057,0.914149780697509
zic008_aec7,20260922,5,31,8,35,0.6179251384236303,0.8973752976151196
zic008_aec7,20260922,5,32,8,35,0.6390575842624062,0.9274900494149894
zic008_aec7,20260922,5,33,8,35,0.6369152228938301,0.9106441873110268
zic008_aec7,20260922,5,34,8,35,0.6203593829709371,0.9094440765653864
zic008_aec7,20260922,5,35,8,35,0.6415667836946638,0.9380903565201815
zic008_aec7,20260922,5,36,8,35,0.6512571271679584,0.9502108250376223
zic008_aec7,20260922,5,37,8,35,0.6501764859653091,0.9443397974505588
zic008_aec7,20260922,5,38,8,35,0.6437671727536158,0.9369298243805726
zic008_aec7,20260922,5,39,8,35,0.6403008566034273,0.9288730366517135
zic008_aec7,20260922,5,40,8,35,0.6512978904473644,0.9436540007507881
zic008_aec7,20260922,5,41,8,35,0.6490818944798377,0.9398238057022029
zic008_aec7,20260922,5,42,8,35,0.6513161969893195,0.9269309944881813
zic008_aec7,20260922,5,43,8,35,0.6544429840794609,0.9357564013314325
zic008_aec7,20260922,5,44,8,35,0.65429152286572,0.9296545454591755
zic008_aec7,20260922,5,45,8,35,0.6284592583698411,0.9286922854457086
zic008_aec7,20260922,5,46,8,35,0.6197675666424675,0.918592991671497
zic008_aec7,20260922,5,47,8,35,0.6370854090045802,0.9237126604157742
zic008_aec7,20260922,5,48,8,35,0.6381764627287633,0.9089804469356643
zic008_aec7,20260922,5,49,8,35,0.6097071733142777,0.9022872547623857
zic008_aec7,20260922,5,50,8,35,0.6419098186347527,0.9381990078636644
zic008_aec7,20260922,5,51,8,35,0.6328831503476253,0.9261063161068944
zic008_aec7,20260922,5,52,8,35,0.6529952553755948,0.9362019092691884
zic008_aec7,20260922,5,53,8,35,0.6400066851849499,0.9186220453966282
zic008_aec7,20260922,5,54,8,35,0.6504966511137513,0.9213700066910788
zic008_aec7,20260922,5,55,8,35,0.6148435972064403,0.8969054093404001
zic008_aec7,20260922,6,0,8,35,0.6558292032669304,0.9368707551729943
zic008_aec7,20260922,6,1,8,35,0.6638645079991952,0.9504173407939215
zic008_aec7,20260922,6,2,8,35,0.662786083015566,0.9448051300514647
zic008_aec7,20260922,6,3,8,35,0.6606865582544831,0.950483768451156
zic008_aec7,20260922,6,4,8,35,0.6588290874088106,0.9403511294424262
zic008_aec7,20260922,6,5,8,35,0.6666825876352368,0.9489030058442607
zic008_aec7,20260922,6,6,8,35,0.6634384419759214,0.9406116686980747
zic008_aec7,20260922,6,7,8,35,0.6662424832643377,0.927967867417054
zic008_aec7,20260922,6,8,8,35,0.6678000421135913,0.938067776011476
zic008_aec7,20260922,6,9,8,35,0.6692417012517498,0.9313038324159475
zic008_aec7,20260922,6,10,8,35,0.6530008472131329,0.928143818151784
zic008_aec7,20260922,6,11,8,35,0.6464055335395289,0.9200974334446198
zic008_aec7,20260922,6,12,8,35,0.6600790586685322,0.9348466055677195
zic008_aec7,20260922,6,13,8,35,0.6614322335705874,0.9254143041941497
zic008_aec7,20260922,6,14,8,35,0.6393224762747802,0.9187818088321792
zic008_aec7,20260922,6,15,8,35,0.6596445055816895,0.9339248312081612
zic008_aec7,20260922,6,16,8,35,0.6555917058760368,0.9305668349472158
zic008_aec7,20260922,6,17,8,35,0.6690037216237835,0.9410163529221915
zic008_aec7,20260922,6,18,8,35,0.6576921250052695,0.9342590862954416
zic008_aec7,20260922,6,19,8,35,0.6648951440752846,0.9233594738982842
zic008_aec7,20260922,6,20,8,35,0.6404922931861653,0.9109960593096867
zic008_aec7,20260922,6,21,8,35,0.6601170461928895,0.9436044512551673
zic008_aec7,20260922,6,22,8,35,0.6577200209508002,0.937520183736489
zic008_aec7,20260922,6,23,8,35,0.6657634477177372,0.9378224987971518
zic008_aec7,20260922,6,24,8,35,0.6622417179128175,0.9332745128132146
zic008_aec7,20260922,6,25,8,35,0.6695626864891793,0.9293927575759969
zic008_aec7,20260922,6,26,8,35,0.6397720445323372,0.9195810382551182
zic008_aec7,20260922,6,27,8,35,0.6573089850301974,0.9312842649024479
zic008_aec7,20260922,7,0,8,35,0.6719249059503901,0.943976234728922
zic008_aec7,20260922,7,1,8,35,0.6707786338831573,0.9372527423141894
zic008_aec7,20260922,7,2,8,35,0.6765949321186018,0.9448104869721858
zic008_aec7,20260922,7,3,8,35,0.6749222281280588,0.9405308134563789
zic008_aec7,20260922,7,4,8,35,0.6798743541412974,0.9386313992414739
zic008_aec7,20260922,7,5,8,35,0.661019818231944,0.9250102422579266
zic008_aec7,20260922,7,6,8,35,0.6698549492172668,0.9314731294195969
zic008_aec7,20260922,7,7,8,35,0.6747921417222248,0.9332597012176631
zic008_aec7,20260922,8,0,8,35,0.6839417044927507,0.9391855528858997
zic008_aec7,20260923,1,0,8,35,0.2839405655897975,0.6442238413895861
zic008_aec7,20260923,1,1,8,35,0.41537386525958503,0.8598901179753679
zic008_aec7,20260923,1,2,8,35,0.41996271584335215,0.8443917217501683
zic008_aec7,20260923,1,3,8,35,0.3095509395492539,0.8027734960225985
zic008_aec7,20260923,1,4,8,35,0.5335272692133128,0.8303203297537808
zic008_aec7,20260923,1,5,8,35,0.4429627655051274,0.7988555137416106
zic008_aec7,20260923,1,6,8,35,0.3998245297596678,0.7913315736844504
zic008_aec7,20260923,1,7,8,35,0.43482871439606635,0.7959408487022928
zic008_aec7,20260923,2,0,8,35,0.4112313384967064,0.8016660201423188
zic008_aec7,20260923,2,1,8,35,0.4102993326933755,0.8755371021645187
zic008_aec7,20260923,2,2,8,35,0.4044123185943782,0.9115597464211728
zic008_aec7,20260923,2,3,8,35,0.43608255050020817,0.8101548057520416
zic008_aec7,20260923,2,4,8,35,0.4480141220041138,0.897106526125955
zic008_aec7,20260923,2,5,8,35,0.42669949784510514,0.8799828208690883
zic008_aec7,20260923,2,6,8,35,0.4127734839003784,0.8648663328359055
zic008_aec7,20260923,2,7,8,35,0.5341639708368591,0.9110030166363735
zic008_aec7,20260923,2,8,8,35,0.5250658758216188,0.9063215271301407
zic008_aec7,20260923,2,9,8,35,0.6070464583985699,0.9364806032217232
zic008_aec7,20260923,2,10,8,35,0.5689729882775496,0.9074168337114094
zic008_aec7,20260923,2,11,8,35,0.5355578553801289,0.8828969895010644
zic008_aec7,20260923,2,12,8,35,0.5133613624097932,0.85507079251505
zic008_aec7,20260923,2,13,8,35,0.4588463309861084,0.852766856206739
zic008_aec7,20260923,2,14,8,35,0.5946186549445026,0.9336259394201891
zic008_aec7,20260923,2,15,8,35,0.49169014211790985,0.8431800972315765
zic008_aec7,20260923,2,16,8,35,0.4987126694803627,0.8109225839730256
zic008_aec7,20260923,2,17,8,35,0.5110017408560014,0.8639694748331527
zic008_aec7,20260923,2,18,8,35,0.5135732410362615,0.9312561363345891
zic008_aec7,20260923,2,19,8,35,0.480402179786014,0.8405590080554554
zic008_aec7,20260923,2,20,8,35,0.4791348806577097,0.8529065221224166
zic008_aec7,20260923,2,21,8,35,0.46716576244646807,0.8548079739087193
zic008_aec7,20260923,2,22,8,35,0.5828450118443231,0.8983316100145313
zic008_aec7,20260923,2,23,8,35,0.5696847047671382,0.9116332445103308
zic008_aec7,20260923,2,24,8,35,0.5465849530597078,0.9028727543751208
zic008_aec7,20260923,2,25,8,35,0.49887533550169527,0.7954056796387441
zic008_aec7,20260923,2,26,8,35,0.5275265574589624,0.8438461176879056
zic008_aec7,20260923,2,27,8,35,0.5081353780409763,0.8380112341048841
zic008_aec7,20260923,3,0,8,35,0.5510231585017108,0.9221091164464136
zic008_aec7,20260923,3,1,8,35,0.5170064973377303,0.94428764847637
zic008_aec7,20260923,3,2,8,35,0.5412448359253049,0.8903004837543885
zic008_aec7,20260923,3,3,8,35,0.5340553423370497,0.9323845690353744
zic008_aec7,20260923,3,4,8,35,0.5135532069215352,0.9124812983516235
zic008_aec7,20260923,3,5,8,35,0.5197393972768767,0.9010236073738953
zic008_aec7,20260923,3,6,8,35,0.4763847512026685,0.9462720462746259
zic008_aec7,20260923,3,7,8,35,0.5538508720573658,0.921643380156435
zic008_aec7,20260923,3,8,8,35,0.5001865839232504,0.9102736333261571
zic008_aec7,20260923,3,9,8,35,0.48597103835795846,0.9120516557334564
zic008_aec7,20260923,3,10,8,35,0.4800564278574379,0.9228292169576598
zic008_aec7,20260923,3,11,8,35,0.5142227669696917,0.9366526577710096
zic008_aec7,20260923,3,12,8,35,0.52660284306857,0.9317617708660325
zic008_aec7,20260923,3,13,8,35,0.49951906932191065,0.9356691507599687
zic008_aec7,20260923,3,14,8,35,0.5084749629541274,0.9275466649306093
zic008_aec7,20260923,3,15,8,35,0.5806842460210944,0.9314809263594583
zic008_aec7,20260923,3,16,8,35,0.5659154172471742,0.9181457458556858
zic008_aec7,20260923,3,17,8,35,0.5506171510469445,0.9160304402854431
zic008_aec7,20260923,3,18,8,35,0.5121874062966683,0.9051389061804244
zic008_aec7,20260923,3,19,8,35,0.5237621045657422,0.9121070631771467
zic008_aec7,20260923,3,20,8,35,0.49622504575422194,0.912477031342395
zic008_aec7,20260923,3,21,8,35,0.5563182079281676,0.9070548243831292
zic008_aec7,20260923,3,22,8,35,0.6414672035215748,0.9558932702233766
zic008_aec7,20260923,3,23,8,35,0.5831531398703764,0.8914364434979676
zic008_aec7,20260923,3,24,8,35,0.5687917188860342,0.8815417645901991
zic008_aec7,20260923,3,25,8,35,0.5786140020230159,0.9014400865349826
zic008_aec7,20260923,3,26,8,35,0.5951855652447274,0.9515031810505293
zic008_aec7,20260923,3,27,8,35,0.5876888195165122,0.907784216038234
zic008_aec7,20260923,3,28,8,35,0.5691093134962839,0.9038892234799366
zic008_aec7,20260923,3,29,8,35,0.5646831331947486,0.8929461419365542
zic008_aec7,20260923,3,30,8,35,0.6251838191410924,0.9568749510899226
zic008_aec7,20260923,3,31,8,35,0.6379759953036377,0.9409361683361721
zic008_aec7,20260923,3,32,8,35,0.6212081196963689,0.9288522155620583
zic008_aec7,20260923,3,33,8,35,0.5919744826308659,0.8832927644120859
zic008_aec7,20260923,3,34,8,35,0.5925234184212055,0.9013840404285909
zic008_aec7,20260923,3,35,8,35,0.5687918704659445,0.8863396481593956
zic008_aec7,20260923,3,36,8,35,0.5615769701982108,0.9373041753648962
zic008_aec7,20260923,3,37,8,35,0.5382380489894111,0.8541670106062664
zic008_aec7,20260923,3,38,8,35,0.5182572508451615,0.8419518838518647
zic008_aec7,20260923,3,39,8,35,0.5401673497928675,0.8945594122178647
zic008_aec7,20260923,3,40,8,35,0.6012356072241912,0.9094414623551645
zic008_aec7,20260923,3,41,8,35,0.6155219508143396,0.9119989926354284
zic008_aec7,20260923,3,42,8,35,0.6001041034762797,0.9371422017072607
zic008_aec7,20260923,3,43,8,35,0.5362038650287605,0.808617228177316
zic008_aec7,20260923,3,44,8,35,0.5594215149676305,0.8605691799640083
zic008_aec7,20260923,3,45,8,35,0.5623454994549063,0.8476872875958325
zic008_aec7,20260923,3,46,8,35,0.5963598082753856,0.9221451521132894
zic008_aec7,20260923,3,47,8,35,0.5773904208773,0.9196860168116764
zic008_aec7,20260923,3,48,8,35,0.5808584963384027,0.9194685820383498
zic008_aec7,20260923,3,49,8,35,0.5301283083729644,0.8409966024973409
zic008_aec7,20260923,3,50,8,35,0.5309657640627968,0.8861909010894488
zic008_aec7,20260923,3,51,8,35,0.5277599846862776,0.8812321332821991
zic008_aec7,20260923,3,52,8,35,0.6016552418233133,0.8955736565599864
zic008_aec7,20260923,3,53,8,35,0.6236791629076727,0.9087258680367324
zic008_aec7,20260923,3,54,8,35,0.5965135849425933,0.9262157354677366
zic008_aec7,20260923,3,55,8,35,0.5534336145227998,0.8609425654621824
zic008_aec7,20260923,4,0,8,35,0.5856291641905438,0.9637226756475435
zic008_aec7,20260923,4,1,8,35,0.6361457784215732,0.9411351810725715
zic008_aec7,20260923,4,2,8,35,0.6028550357078977,0.9391978670289999
zic008_aec7,20260923,4,3,8,35,0.5930873274979827,0.9321358850115483
zic008_aec7,20260923,4,4,8,35,0.5839233070188706,0.9345827620831472
zic008_aec7,20260923,4,5,8,35,0.5872554447448988,0.9623474849087247
zic008_aec7,20260923,4,6,8,35,0.6065584295278306,0.9527069954968153
zic008_aec7,20260923,4,7,8,35,0.5941022892560912,0.9514068452272275
zic008_aec7,20260923,4,8,8,35,0.5846990679398637,0.9496109608449338
zic008_aec7,20260923,4,9,8,35,0.6180395499413781,0.9578193328082758
zic008_aec7,20260923,4,10,8,35,0.6037567832011912,0.9443537359137297
zic008_aec7,20260923,4,11,8,35,0.6097861167719186,0.9419253904949082
zic008_aec7,20260923,4,12,8,35,0.5754457633610103,0.9417304819866604
zic008_aec7,20260923,4,13,8,35,0.5870289549324946,0.9401683844730244
zic008_aec7,20260923,4,14,8,35,0.5741822538104155,0.92920929763527
zic008_aec7,20260923,4,15,8,35,0.5854838851701162,0.9629703198038961
zic008_aec7,20260923,4,16,8,35,0.5451527630324728,0.9193225811902189
zic008_aec7,20260923,4,17,8,35,0.5307873868507768,0.9218270538796751
zic008_aec7,20260923,4,18,8,35,0.5417038274922157,0.9210990820109846
zic008_aec7,20260923,4,19,8,35,0.598805945274239,0.9420526583616711
zic008_aec7,20260923,4,20,8,35,0.5913436560793182,0.9458213395571308
zic008_aec7,20260923,4,21,8,35,0.5797563906470086,0.9486646520940067
zic008_aec7,20260923,4,22,8,35,0.5448774400958091,0.8876275213752574
zic008_aec7,20260923,4,23,8,35,0.5461527815054731,0.9122264581458637
zic008_aec7,20260923,4,24,8,35,0.5395049037266102,0.9285664114244062
zic008_aec7,20260923,4,25,8,35,0.6080583201052886,0.9611322571342756
zic008_aec7,20260923,4,26,8,35,0.5981537139279061,0.9628773297188886
zic008_aec7,20260923,4,27,8,35,0.5857617443545309,0.9607408756668273
zic008_aec7,20260923,4,28,8,35,0.5689509869751185,0.9182641412584093
zic008_aec7,20260923,4,29,8,35,0.5870807704412015,0.9090369341362358
zic008_aec7,20260923,4,30,8,35,0.5659747046909547,0.923400097050187
zic008_aec7,20260923,4,31,8,35,0.6108470942350702,0.9413215975388205
zic008_aec7,20260923,4,32,8,35,0.6001036238036126,0.9430851358526927
zic008_aec7,20260923,4,33,8,35,0.5937492926730894,0.9467270104800234
zic008_aec7,20260923,4,34,8,35,0.5688418849496972,0.9101832055289973
zic008_aec7,20260923,4,35,8,35,0.645225080416097,0.9576135900749525
zic008_aec7,20260923,4,36,8,35,0.6022977409836952,0.9133394544458927
zic008_aec7,20260923,4,37,8,35,0.5889537225265441,0.8998520898936334
zic008_aec7,20260923,4,38,8,35,0.5926700354909423,0.9164800262294179
zic008_aec7,20260923,4,39,8,35,0.6607960665097352,0.9349981950120112
zic008_aec7,20260923,4,40,8,35,0.6527919038170503,0.9354472252716837
zic008_aec7,20260923,4,41,8,35,0.6465067316499217,0.9470546999596753
zic008_aec7,20260923,4,42,8,35,0.6047247199128188,0.8713509114611645
zic008_aec7,20260923,4,43,8,35,0.6064345930434446,0.8980460238922289
zic008_aec7,20260923,4,44,8,35,0.6038703530748037,0.887676080488674
zic008_aec7,20260923,4,45,8,35,0.6506717583458586,0.9430967470785832
zic008_aec7,20260923,4,46,8,35,0.6369136942705479,0.9455698991392474
zic008_aec7,20260923,4,47,8,35,0.6446683383885602,0.9438006410715994
zic008_aec7,20260923,4,48,8,35,0.6115343351570426,0.8973170404248808
zic008_aec7,20260923,4,49,8,35,0.6118620521393603,0.9045785601745566
zic008_aec7,20260923,4,50,8,35,0.5999308025469658,0.9040431866214322
zic008_aec7,20260923,4,51,8,35,0.6397412672022388,0.938165058483487
zic008_aec7,20260923,4,52,8,35,0.6520222385904108,0.9362130188484143
zic008_aec7,20260923,4,53,8,35,0.6344547222717241,0.9404017488963569
zic008_aec7,20260923,4,54,8,35,0.6160939209437939,0.8942053887139845
zic008_aec7,20260923,4,55,8,35,0.6054066344551913,0.9100767399769997
zic008_aec7,20260923,4,56,8,35,0.5946164631695195,0.9201140649617898
zic008_aec7,20260923,4,57,8,35,0.5961413862705586,0.9448903075464052
zic008_aec7,20260923,4,58,8,35,0.5656807868314858,0.8412139385377708
zic008_aec7,20260923,4,59,8,35,0.5890266779531752,0.892918259882334
zic008_aec7,20260923,4,60,8,35,0.5730168894529383,0.8827871613637936
zic008_aec7,20260923,4,61,8,35,0.6194735806797591,0.8869318449687806
zic008_aec7,20260923,4,62,8,35,0.6241223862584093,0.9187198530742265
zic008_aec7,20260923,4,63,8,35,0.6305870039166817,0.9214158813542033
zic008_aec7,20260923,4,64,8,35,0.5888881018665719,0.8482885505097559
zic008_aec7,20260923,4,65,8,35,0.6211867750682027,0.9111874132178349
zic008_aec7,20260923,4,66,8,35,0.6342776653184348,0.9266587637623867
zic008_aec7,20260923,4,67,8,35,0.6236217882100472,0.9258279299263267
zic008_aec7,20260923,4,68,8,35,0.5764457235727387,0.8884246660958993
zic008_aec7,20260923,4,69,8,35,0.6327484029987513,0.9222662763576259
zic008_aec7,20260923,5,0,8,35,0.655448643071462,0.9707139648802318
zic008_aec7,20260923,5,1,8,35,0.6234740157651912,0.9502515681770591
zic008_aec7,20260923,5,2,8,35,0.614070506634322,0.9520419956625453
