context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,acquisition_batch_ids,heldout_batch_ids
zic008_aec7,20260927,1,7,8,35,batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,0,8,35,batch_09|batch_16,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,1,8,35,batch_09|batch_05,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,2,8,35,batch_09|batch_01,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,3,8,35,batch_09|batch_03,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,4,8,35,batch_09|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,5,8,35,batch_09|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,6,8,35,batch_09|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,7,8,35,batch_16|batch_05,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,8,8,35,batch_16|batch_01,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,9,8,35,batch_16|batch_03,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,10,8,35,batch_16|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,11,8,35,batch_16|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,12,8,35,batch_16|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,13,8,35,batch_05|batch_01,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,14,8,35,batch_05|batch_03,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,15,8,35,batch_05|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,16,8,35,batch_05|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,17,8,35,batch_05|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,18,8,35,batch_01|batch_03,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,19,8,35,batch_01|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,20,8,35,batch_01|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,21,8,35,batch_01|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,22,8,35,batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,23,8,35,batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,24,8,35,batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,25,8,35,batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,26,8,35,batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,2,27,8,35,batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,0,8,35,batch_09|batch_16|batch_05,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,1,8,35,batch_09|batch_16|batch_01,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,2,8,35,batch_09|batch_16|batch_03,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,3,8,35,batch_09|batch_16|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,4,8,35,batch_09|batch_16|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,5,8,35,batch_09|batch_16|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,6,8,35,batch_09|batch_05|batch_01,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,7,8,35,batch_09|batch_05|batch_03,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,8,8,35,batch_09|batch_05|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,9,8,35,batch_09|batch_05|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,10,8,35,batch_09|batch_05|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,11,8,35,batch_09|batch_01|batch_03,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,12,8,35,batch_09|batch_01|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,13,8,35,batch_09|batch_01|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,14,8,35,batch_09|batch_01|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,15,8,35,batch_09|batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,16,8,35,batch_09|batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,17,8,35,batch_09|batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,18,8,35,batch_09|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,19,8,35,batch_09|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,20,8,35,batch_09|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,21,8,35,batch_16|batch_05|batch_01,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,22,8,35,batch_16|batch_05|batch_03,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,23,8,35,batch_16|batch_05|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,24,8,35,batch_16|batch_05|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,25,8,35,batch_16|batch_05|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,26,8,35,batch_16|batch_01|batch_03,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,27,8,35,batch_16|batch_01|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,28,8,35,batch_16|batch_01|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,29,8,35,batch_16|batch_01|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,30,8,35,batch_16|batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,31,8,35,batch_16|batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,32,8,35,batch_16|batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,33,8,35,batch_16|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,34,8,35,batch_16|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,35,8,35,batch_16|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,36,8,35,batch_05|batch_01|batch_03,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,37,8,35,batch_05|batch_01|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,38,8,35,batch_05|batch_01|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,39,8,35,batch_05|batch_01|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,40,8,35,batch_05|batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,41,8,35,batch_05|batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,42,8,35,batch_05|batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,43,8,35,batch_05|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,44,8,35,batch_05|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,45,8,35,batch_05|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,46,8,35,batch_01|batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,47,8,35,batch_01|batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,48,8,35,batch_01|batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,49,8,35,batch_01|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,50,8,35,batch_01|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,51,8,35,batch_01|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,52,8,35,batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,53,8,35,batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,54,8,35,batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,3,55,8,35,batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,0,8,35,batch_09|batch_16|batch_05|batch_01,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,1,8,35,batch_09|batch_16|batch_05|batch_03,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,2,8,35,batch_09|batch_16|batch_05|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,3,8,35,batch_09|batch_16|batch_05|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,4,8,35,batch_09|batch_16|batch_05|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,5,8,35,batch_09|batch_16|batch_01|batch_03,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,6,8,35,batch_09|batch_16|batch_01|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,7,8,35,batch_09|batch_16|batch_01|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,8,8,35,batch_09|batch_16|batch_01|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,9,8,35,batch_09|batch_16|batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,10,8,35,batch_09|batch_16|batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,11,8,35,batch_09|batch_16|batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,12,8,35,batch_09|batch_16|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,13,8,35,batch_09|batch_16|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,14,8,35,batch_09|batch_16|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,15,8,35,batch_09|batch_05|batch_01|batch_03,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,16,8,35,batch_09|batch_05|batch_01|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,17,8,35,batch_09|batch_05|batch_01|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,18,8,35,batch_09|batch_05|batch_01|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,19,8,35,batch_09|batch_05|batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,20,8,35,batch_09|batch_05|batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,21,8,35,batch_09|batch_05|batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,22,8,35,batch_09|batch_05|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,23,8,35,batch_09|batch_05|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,24,8,35,batch_09|batch_05|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,25,8,35,batch_09|batch_01|batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,26,8,35,batch_09|batch_01|batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,27,8,35,batch_09|batch_01|batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,28,8,35,batch_09|batch_01|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,29,8,35,batch_09|batch_01|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,30,8,35,batch_09|batch_01|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,31,8,35,batch_09|batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,32,8,35,batch_09|batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,33,8,35,batch_09|batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,34,8,35,batch_09|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,35,8,35,batch_16|batch_05|batch_01|batch_03,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,36,8,35,batch_16|batch_05|batch_01|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,37,8,35,batch_16|batch_05|batch_01|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,38,8,35,batch_16|batch_05|batch_01|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,39,8,35,batch_16|batch_05|batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,40,8,35,batch_16|batch_05|batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,41,8,35,batch_16|batch_05|batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,42,8,35,batch_16|batch_05|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,43,8,35,batch_16|batch_05|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,44,8,35,batch_16|batch_05|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,45,8,35,batch_16|batch_01|batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,46,8,35,batch_16|batch_01|batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,47,8,35,batch_16|batch_01|batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,48,8,35,batch_16|batch_01|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,49,8,35,batch_16|batch_01|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,50,8,35,batch_16|batch_01|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,51,8,35,batch_16|batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,52,8,35,batch_16|batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,53,8,35,batch_16|batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,54,8,35,batch_16|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,55,8,35,batch_05|batch_01|batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,56,8,35,batch_05|batch_01|batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,57,8,35,batch_05|batch_01|batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,58,8,35,batch_05|batch_01|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,59,8,35,batch_05|batch_01|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,60,8,35,batch_05|batch_01|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,61,8,35,batch_05|batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,62,8,35,batch_05|batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,63,8,35,batch_05|batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,64,8,35,batch_05|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,65,8,35,batch_01|batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,66,8,35,batch_01|batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,67,8,35,batch_01|batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,68,8,35,batch_01|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,4,69,8,35,batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,0,8,35,batch_09|batch_16|batch_05|batch_01|batch_03,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,1,8,35,batch_09|batch_16|batch_05|batch_01|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,2,8,35,batch_09|batch_16|batch_05|batch_01|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,3,8,35,batch_09|batch_16|batch_05|batch_01|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,4,8,35,batch_09|batch_16|batch_05|batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,5,8,35,batch_09|batch_16|batch_05|batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,6,8,35,batch_09|batch_16|batch_05|batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,7,8,35,batch_09|batch_16|batch_05|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,8,8,35,batch_09|batch_16|batch_05|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,9,8,35,batch_09|batch_16|batch_05|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,10,8,35,batch_09|batch_16|batch_01|batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,11,8,35,batch_09|batch_16|batch_01|batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,12,8,35,batch_09|batch_16|batch_01|batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,13,8,35,batch_09|batch_16|batch_01|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,14,8,35,batch_09|batch_16|batch_01|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,15,8,35,batch_09|batch_16|batch_01|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,16,8,35,batch_09|batch_16|batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,17,8,35,batch_09|batch_16|batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,18,8,35,batch_09|batch_16|batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,19,8,35,batch_09|batch_16|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,20,8,35,batch_09|batch_05|batch_01|batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,21,8,35,batch_09|batch_05|batch_01|batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,22,8,35,batch_09|batch_05|batch_01|batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,23,8,35,batch_09|batch_05|batch_01|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
